Timestamp,Maze Size,Complexity,Algorithm,Found Path,Path Length,Steps,Time (sec)
2025-04-27 17:14:12,20x40,0.40,BFS,True,54,474,3.9556078910827637
2025-04-27 17:14:12,20x40,0.40,DFS,True,128,273,1.9671838283538818
2025-04-27 17:14:12,20x40,0.40,A*,True,54,288,2.0222809314727783
2025-04-27 17:14:25,20x40,0.40,BFS,True,54,474,3.7356786727905273
2025-04-27 17:14:25,20x40,0.40,DFS,True,128,273,1.99599027633667
2025-04-27 17:14:25,20x40,0.40,A*,True,54,288,2.025240421295166
2025-04-27 17:14:44,20x40,0.40,BFS,True,54,474,3.630232095718384
2025-04-27 17:14:44,20x40,0.40,DFS,True,128,273,1.9292075634002686
2025-04-27 17:14:44,20x40,0.40,A*,True,54,288,2.00140118598938
2025-04-27 17:14:58,20x40,0.40,BFS,True,54,474,3.6441962718963623
2025-04-27 17:14:58,20x40,0.40,DFS,True,128,273,1.93137526512146
2025-04-27 17:14:58,20x40,0.40,A*,True,54,288,2.0175819396972656
2025-04-27 17:15:12,20x40,0.39,BFS,True,56,479,3.648418664932251
2025-04-27 17:15:12,20x40,0.39,DFS,True,106,156,1.050067663192749
2025-04-27 17:15:12,20x40,0.39,A*,True,56,299,2.088203191757202
2025-04-27 17:15:29,20x40,0.40,BFS,True,58,450,3.3382816314697266
2025-04-27 17:15:29,20x40,0.40,DFS,True,78,90,0.571171760559082
2025-04-27 17:15:29,20x40,0.40,A*,True,58,262,1.7807586193084717
2025-04-27 17:15:37,20x40,0.40,BFS,True,56,471,3.5898959636688232
2025-04-27 17:15:37,20x40,0.40,DFS,True,86,108,0.6947968006134033
2025-04-27 17:15:37,20x40,0.40,A*,True,56,195,1.2876307964324951
